sentence_id,doc_id,topic,is_event,event_type,split
kd_007_s20440,kd_007,knowledge_distillation,0,none,train
kd_007_s20444,kd_007,knowledge_distillation,0,none,train
kd_007_s20446,kd_007,knowledge_distillation,0,none,train
kd_007_s20454,kd_007,knowledge_distillation,0,none,train
kd_007_s20458,kd_007,knowledge_distillation,0,none,train
kd_007_s20463,kd_007,knowledge_distillation,0,none,train
kd_007_s20478,kd_007,knowledge_distillation,0,none,train
kd_007_s20500,kd_007,knowledge_distillation,0,none,train
kd_007_s20508,kd_007,knowledge_distillation,0,none,train
kd_007_s20509,kd_007,knowledge_distillation,0,none,train
kd_007_s20510,kd_007,knowledge_distillation,0,none,train
kd_007_s20511,kd_007,knowledge_distillation,0,none,train
kd_007_s20542,kd_007,knowledge_distillation,0,none,train
kd_008_s20562,kd_008,knowledge_distillation,1,benchmark,train
kd_008_s20587,kd_008,knowledge_distillation,0,none,train
kd_008_s20591,kd_008,knowledge_distillation,0,none,train
kd_008_s20619,kd_008,knowledge_distillation,1,trend_application,train
kd_008_s20642,kd_008,knowledge_distillation,0,none,train
kd_008_s20644,kd_008,knowledge_distillation,0,none,train
kd_008_s20652,kd_008,knowledge_distillation,0,none,train
kd_008_s20657,kd_008,knowledge_distillation,0,none,train
kd_008_s20658,kd_008,knowledge_distillation,0,none,train
kd_008_s20673,kd_008,knowledge_distillation,1,trend_application,train
kd_008_s20691,kd_008,knowledge_distillation,0,none,train
kd_008_s20725,kd_008,knowledge_distillation,0,none,train
kd_008_s20730,kd_008,knowledge_distillation,0,none,train
kd_008_s20748,kd_008,knowledge_distillation,0,none,train
kd_008_s20750,kd_008,knowledge_distillation,0,none,train
kd_008_s20775,kd_008,knowledge_distillation,0,none,train
kd_008_s20781,kd_008,knowledge_distillation,0,none,train
kd_008_s20782,kd_008,knowledge_distillation,1,benchmark,train
kd_008_s20787,kd_008,knowledge_distillation,0,none,train
kd_008_s20791,kd_008,knowledge_distillation,1,trend_application,train
kd_008_s20812,kd_008,knowledge_distillation,0,none,train
kd_008_s20817,kd_008,knowledge_distillation,0,none,train
kd_008_s20820,kd_008,knowledge_distillation,0,none,train
kd_008_s20826,kd_008,knowledge_distillation,1,benchmark,train
kd_008_s20835,kd_008,knowledge_distillation,1,method_proposed,train
kd_008_s20855,kd_008,knowledge_distillation,1,benchmark,train
kd_008_s20856,kd_008,knowledge_distillation,1,method_proposed,train
kd_008_s20865,kd_008,knowledge_distillation,0,none,train
kd_008_s20873,kd_008,knowledge_distillation,1,benchmark,train
kd_008_s20882,kd_008,knowledge_distillation,0,none,train
kd_008_s20892,kd_008,knowledge_distillation,0,none,train
kd_008_s20914,kd_008,knowledge_distillation,1,trend_application,train
kd_008_s20916,kd_008,knowledge_distillation,0,none,train
kd_008_s20917,kd_008,knowledge_distillation,0,none,train
kd_008_s20928,kd_008,knowledge_distillation,1,trend_application,train
kd_008_s20940,kd_008,knowledge_distillation,0,none,train
kd_008_s20948,kd_008,knowledge_distillation,0,none,train
kd_008_s20977,kd_008,knowledge_distillation,1,method_proposed,train
kd_008_s20997,kd_008,knowledge_distillation,0,none,train
kd_008_s21022,kd_008,knowledge_distillation,0,none,train
kd_008_s21039,kd_008,knowledge_distillation,0,none,train
kd_008_s21049,kd_008,knowledge_distillation,0,none,train
kd_008_s21061,kd_008,knowledge_distillation,0,none,train
kd_008_s21073,kd_008,knowledge_distillation,0,none,train
kd_008_s21107,kd_008,knowledge_distillation,0,none,train
kd_008_s21118,kd_008,knowledge_distillation,0,none,train
kd_008_s21126,kd_008,knowledge_distillation,0,none,train
kd_008_s21132,kd_008,knowledge_distillation,0,none,train
kd_008_s21137,kd_008,knowledge_distillation,0,none,train
kd_008_s21168,kd_008,knowledge_distillation,0,none,train
kd_008_s21248,kd_008,knowledge_distillation,0,none,train
kd_008_s21256,kd_008,knowledge_distillation,0,none,train
kd_008_s21264,kd_008,knowledge_distillation,0,none,train
kd_008_s21269,kd_008,knowledge_distillation,0,none,train
kd_008_s21271,kd_008,knowledge_distillation,0,none,train
kd_008_s21290,kd_008,knowledge_distillation,0,none,train
kd_008_s21297,kd_008,knowledge_distillation,0,none,train
kd_008_s21306,kd_008,knowledge_distillation,0,none,train
kd_008_s21338,kd_008,knowledge_distillation,0,none,train
kd_008_s21358,kd_008,knowledge_distillation,0,none,train
kd_009_s21399,kd_009,knowledge_distillation,1,method_proposed,train
kd_009_s21403,kd_009,knowledge_distillation,1,benchmark,train
kd_009_s21409,kd_009,knowledge_distillation,1,trend_application,train
kd_009_s21415,kd_009,knowledge_distillation,1,trend_application,train
kd_009_s21422,kd_009,knowledge_distillation,0,none,train
kd_009_s21426,kd_009,knowledge_distillation,0,none,train
kd_009_s21430,kd_009,knowledge_distillation,0,none,train
kd_009_s21438,kd_009,knowledge_distillation,1,benchmark,train
kd_009_s21441,kd_009,knowledge_distillation,0,none,train
kd_009_s21453,kd_009,knowledge_distillation,0,none,train
kd_009_s21454,kd_009,knowledge_distillation,0,none,train
kd_009_s21455,kd_009,knowledge_distillation,0,none,train
kd_009_s21456,kd_009,knowledge_distillation,0,none,train
kd_009_s21468,kd_009,knowledge_distillation,1,method_proposed,train
kd_009_s21469,kd_009,knowledge_distillation,0,none,train
kd_009_s21481,kd_009,knowledge_distillation,0,none,train
kd_009_s21484,kd_009,knowledge_distillation,0,none,train
kd_009_s21496,kd_009,knowledge_distillation,0,none,train
kd_009_s21502,kd_009,knowledge_distillation,0,none,train
kd_009_s21514,kd_009,knowledge_distillation,1,method_proposed,train
kd_009_s21516,kd_009,knowledge_distillation,0,none,train
kd_009_s21517,kd_009,knowledge_distillation,0,none,train
kd_009_s21523,kd_009,knowledge_distillation,0,none,train
kd_009_s21550,kd_009,knowledge_distillation,0,none,train
kd_009_s21554,kd_009,knowledge_distillation,0,none,train
kd_009_s21560,kd_009,knowledge_distillation,1,trend_application,train
kd_009_s21575,kd_009,knowledge_distillation,1,method_proposed,train
kd_009_s21579,kd_009,knowledge_distillation,0,none,train
kd_009_s21585,kd_009,knowledge_distillation,1,trend_application,train
kd_009_s21595,kd_009,knowledge_distillation,0,none,train
kd_009_s21599,kd_009,knowledge_distillation,1,benchmark,train
kd_009_s21603,kd_009,knowledge_distillation,1,method_proposed,train
kd_009_s21613,kd_009,knowledge_distillation,1,benchmark,train
kd_009_s21633,kd_009,knowledge_distillation,0,none,train
kd_009_s21647,kd_009,knowledge_distillation,1,benchmark,train
kd_009_s21651,kd_009,knowledge_distillation,0,none,train
kd_009_s21659,kd_009,knowledge_distillation,0,none,train
kd_009_s21677,kd_009,knowledge_distillation,1,method_proposed,train
kd_009_s21684,kd_009,knowledge_distillation,0,none,train
kd_009_s21693,kd_009,knowledge_distillation,0,none,train
kd_009_s21694,kd_009,knowledge_distillation,0,none,train
kd_009_s21705,kd_009,knowledge_distillation,0,none,train
kd_009_s21716,kd_009,knowledge_distillation,0,none,train
kd_009_s21734,kd_009,knowledge_distillation,0,none,train
kd_009_s21748,kd_009,knowledge_distillation,0,none,train
kd_009_s21764,kd_009,knowledge_distillation,0,none,train
kd_009_s21788,kd_009,knowledge_distillation,0,none,train
kd_009_s21838,kd_009,knowledge_distillation,0,none,train
kd_009_s21863,kd_009,knowledge_distillation,0,none,train
kd_009_s21887,kd_009,knowledge_distillation,0,none,train
kd_009_s21900,kd_009,knowledge_distillation,0,none,train
kd_009_s21901,kd_009,knowledge_distillation,0,none,train
kd_009_s21905,kd_009,knowledge_distillation,1,trend_application,train
kd_009_s21918,kd_009,knowledge_distillation,0,none,train
kd_009_s21920,kd_009,knowledge_distillation,1,trend_application,train
kd_009_s21934,kd_009,knowledge_distillation,0,none,train
kd_009_s21949,kd_009,knowledge_distillation,0,none,train
kd_009_s21951,kd_009,knowledge_distillation,0,none,train
kd_009_s21953,kd_009,knowledge_distillation,0,none,train
kd_009_s21954,kd_009,knowledge_distillation,0,none,train
kd_011_s1974,kd_011,knowledge_distillation,1,release,train
kd_011_s1975,kd_011,knowledge_distillation,1,method_proposed,train
kd_011_s1979,kd_011,knowledge_distillation,0,none,train
kd_011_s1980,kd_011,knowledge_distillation,0,none,train
kd_011_s1981,kd_011,knowledge_distillation,0,none,train
kd_011_s1982,kd_011,knowledge_distillation,0,none,train
kd_011_s1984,kd_011,knowledge_distillation,0,none,train
kd_011_s1992,kd_011,knowledge_distillation,0,none,train
kd_011_s2000,kd_011,knowledge_distillation,0,none,train
kd_011_s2002,kd_011,knowledge_distillation,1,method_proposed,train
kd_011_s2006,kd_011,knowledge_distillation,0,none,train
kd_011_s2010,kd_011,knowledge_distillation,0,none,train
kd_011_s2016,kd_011,knowledge_distillation,0,none,train
kd_011_s2019,kd_011,knowledge_distillation,0,none,train
kd_011_s2021,kd_011,knowledge_distillation,0,none,train
kd_011_s2028,kd_011,knowledge_distillation,0,none,train
kd_011_s2029,kd_011,knowledge_distillation,0,none,train
kd_011_s2030,kd_011,knowledge_distillation,0,none,train
kd_011_s2033,kd_011,knowledge_distillation,0,none,train
kd_011_s2036,kd_011,knowledge_distillation,0,none,train
kd_011_s2037,kd_011,knowledge_distillation,0,none,train
kd_011_s2038,kd_011,knowledge_distillation,0,none,train
kd_011_s2040,kd_011,knowledge_distillation,0,none,train
kd_011_s2042,kd_011,knowledge_distillation,0,none,train
kd_011_s2043,kd_011,knowledge_distillation,1,method_proposed,train
kd_011_s2045,kd_011,knowledge_distillation,1,benchmark,train
kd_011_s2047,kd_011,knowledge_distillation,0,none,train
kd_011_s2048,kd_011,knowledge_distillation,0,none,train
kd_011_s2055,kd_011,knowledge_distillation,0,none,train
kd_011_s2064,kd_011,knowledge_distillation,0,none,train
kd_011_s2065,kd_011,knowledge_distillation,0,none,train
kd_011_s2066,kd_011,knowledge_distillation,0,none,train
kd_011_s2068,kd_011,knowledge_distillation,0,none,train
kd_011_s2069,kd_011,knowledge_distillation,0,none,train
kd_011_s2071,kd_011,knowledge_distillation,0,none,train
kd_011_s2072,kd_011,knowledge_distillation,1,benchmark,train
kd_011_s2074,kd_011,knowledge_distillation,0,none,train
kd_011_s2075,kd_011,knowledge_distillation,1,benchmark,train
kd_011_s2077,kd_011,knowledge_distillation,1,benchmark,train
kd_011_s2078,kd_011,knowledge_distillation,0,none,train
kd_011_s2080,kd_011,knowledge_distillation,0,none,train
kd_011_s2081,kd_011,knowledge_distillation,0,none,train
kd_011_s2082,kd_011,knowledge_distillation,0,none,train
kd_011_s2088,kd_011,knowledge_distillation,0,none,train
kd_011_s2090,kd_011,knowledge_distillation,0,none,train
kd_011_s2091,kd_011,knowledge_distillation,0,none,train
kd_011_s2094,kd_011,knowledge_distillation,0,none,train
kd_011_s2095,kd_011,knowledge_distillation,0,none,train
kd_011_s2097,kd_011,knowledge_distillation,1,benchmark,train
kd_011_s2098,kd_011,knowledge_distillation,0,none,train
kd_011_s2100,kd_011,knowledge_distillation,0,none,train
kd_011_s2101,kd_011,knowledge_distillation,0,none,train
kd_011_s2104,kd_011,knowledge_distillation,0,none,train
kd_011_s2105,kd_011,knowledge_distillation,1,method_proposed,train
kd_011_s2106,kd_011,knowledge_distillation,0,none,train
kd_011_s2107,kd_011,knowledge_distillation,1,method_proposed,train
kd_011_s2108,kd_011,knowledge_distillation,1,method_proposed,train
kd_011_s2109,kd_011,knowledge_distillation,0,none,train
kd_011_s2110,kd_011,knowledge_distillation,1,method_proposed,train
kd_011_s2118,kd_011,knowledge_distillation,1,release,train
rag_001_s2139,rag_001,rag,0,none,val
rag_001_s2146,rag_001,rag,0,none,val
rag_001_s2151,rag_001,rag,0,none,val
rag_001_s2161,rag_001,rag,1,method_proposed,val
rag_001_s2168,rag_001,rag,1,benchmark,val
rag_001_s2175,rag_001,rag,1,method_proposed,val
rag_001_s2185,rag_001,rag,0,none,val
rag_001_s2201,rag_001,rag,0,none,val
rag_001_s2248,rag_001,rag,0,none,val
rag_001_s2250,rag_001,rag,0,none,val
rag_001_s2262,rag_001,rag,0,none,val
rag_001_s2272,rag_001,rag,0,none,val
rag_001_s2281,rag_001,rag,0,none,val
rag_001_s2285,rag_001,rag,0,none,val
rag_001_s2300,rag_001,rag,0,none,val
rag_001_s2309,rag_001,rag,0,none,val
rag_001_s2357,rag_001,rag,0,none,val
rag_001_s2398,rag_001,rag,0,none,val
rag_001_s2399,rag_001,rag,0,none,val
rag_001_s2409,rag_001,rag,1,trend_application,val
rag_001_s2410,rag_001,rag,1,benchmark,val
rag_001_s2412,rag_001,rag,1,benchmark,val
rag_001_s2435,rag_001,rag,1,trend_application,val
rag_001_s2450,rag_001,rag,0,none,val
rag_001_s2508,rag_001,rag,0,none,val
rag_001_s2522,rag_001,rag,0,none,val
rag_001_s2532,rag_001,rag,0,none,val
rag_001_s2541,rag_001,rag,0,none,val
rag_001_s2561,rag_001,rag,0,none,val
rag_001_s2565,rag_001,rag,0,none,val
rag_001_s2579,rag_001,rag,0,none,val
rag_001_s2581,rag_001,rag,0,none,val
rag_001_s2585,rag_001,rag,0,none,val
rag_001_s2612,rag_001,rag,0,none,val
rag_001_s2623,rag_001,rag,0,none,val
rag_001_s2631,rag_001,rag,0,none,val
rag_001_s2646,rag_001,rag,0,none,val
rag_001_s2665,rag_001,rag,0,none,val
rag_001_s2675,rag_001,rag,0,none,val
rag_001_s2685,rag_001,rag,0,none,val
rag_001_s2699,rag_001,rag,0,none,val
rag_001_s2703,rag_001,rag,0,none,val
rag_001_s2710,rag_001,rag,0,none,val
rag_001_s2725,rag_001,rag,0,none,val
rag_001_s2728,rag_001,rag,0,none,val
rag_001_s2734,rag_001,rag,0,none,val
rag_001_s2735,rag_001,rag,0,none,val
rag_001_s2803,rag_001,rag,0,none,val
rag_001_s2815,rag_001,rag,0,none,val
rag_001_s2821,rag_001,rag,0,none,val
rag_001_s2834,rag_001,rag,0,none,val
rag_001_s2840,rag_001,rag,0,none,val
rag_001_s2866,rag_001,rag,0,none,val
rag_001_s2868,rag_001,rag,0,none,val
rag_001_s2872,rag_001,rag,0,none,val
rag_001_s2877,rag_001,rag,0,none,val
rag_001_s2880,rag_001,rag,0,none,val
rag_001_s2894,rag_001,rag,0,none,val
rag_001_s2923,rag_001,rag,0,none,val
rag_001_s2929,rag_001,rag,0,none,val
rag_001_s2947,rag_001,rag,0,none,val
rag_001_s2953,rag_001,rag,0,none,val
rag_001_s2962,rag_001,rag,0,none,val
rag_002_s3012,rag_002,rag,0,none,train
rag_002_s3028,rag_002,rag,0,none,train
rag_002_s3052,rag_002,rag,0,none,train
rag_002_s3054,rag_002,rag,0,none,train
rag_002_s3095,rag_002,rag,1,method_proposed,train
rag_002_s3132,rag_002,rag,0,none,train
rag_002_s3136,rag_002,rag,0,none,train
rag_002_s3141,rag_002,rag,0,none,train
rag_002_s3193,rag_002,rag,0,none,train
rag_002_s3196,rag_002,rag,0,none,train
rag_002_s3202,rag_002,rag,0,none,train
rag_002_s3235,rag_002,rag,0,none,train
rag_002_s3236,rag_002,rag,0,none,train
rag_002_s3280,rag_002,rag,1,method_proposed,train
rag_002_s3298,rag_002,rag,0,none,train
rag_002_s3328,rag_002,rag,0,none,train
rag_002_s3342,rag_002,rag,1,method_proposed,train
rag_002_s3343,rag_002,rag,0,none,train
rag_002_s3358,rag_002,rag,1,method_proposed,train
rag_002_s3366,rag_002,rag,0,none,train
rag_002_s3374,rag_002,rag,0,none,train
rag_002_s3385,rag_002,rag,0,none,train
rag_002_s3434,rag_002,rag,0,none,train
rag_002_s3499,rag_002,rag,0,none,train
rag_002_s3566,rag_002,rag,0,none,train
rag_002_s3634,rag_002,rag,0,none,train
rag_002_s3642,rag_002,rag,0,none,train
rag_002_s3644,rag_002,rag,0,none,train
rag_002_s3661,rag_002,rag,0,none,train
rag_002_s3681,rag_002,rag,0,none,train
rag_002_s3688,rag_002,rag,0,none,train
rag_002_s3703,rag_002,rag,0,none,train
rag_002_s3722,rag_002,rag,0,none,train
rag_002_s3740,rag_002,rag,0,none,train
rag_002_s3774,rag_002,rag,0,none,train
rag_002_s3780,rag_002,rag,0,none,train
rag_002_s3781,rag_002,rag,0,none,train
rag_002_s3807,rag_002,rag,0,none,train
rag_002_s3830,rag_002,rag,0,none,train
rag_002_s3831,rag_002,rag,0,none,train
rag_002_s3842,rag_002,rag,0,none,train
rag_002_s3844,rag_002,rag,0,none,train
rag_002_s3846,rag_002,rag,0,none,train
rag_002_s3849,rag_002,rag,0,none,train
rag_002_s3851,rag_002,rag,0,none,train
rag_002_s3860,rag_002,rag,0,none,train
rag_002_s3863,rag_002,rag,0,none,train
rag_002_s3873,rag_002,rag,0,none,train
rag_002_s3886,rag_002,rag,0,none,train
rag_002_s3899,rag_002,rag,0,none,train
rag_002_s3905,rag_002,rag,0,none,train
rag_002_s3906,rag_002,rag,0,none,train
rag_002_s3917,rag_002,rag,0,none,train
rag_002_s3923,rag_002,rag,0,none,train
rag_002_s3926,rag_002,rag,0,none,train
rag_002_s3930,rag_002,rag,0,none,train
rag_002_s3932,rag_002,rag,0,none,train
rag_002_s3943,rag_002,rag,1,trend_application,train
rag_002_s3946,rag_002,rag,0,none,train
rag_002_s3952,rag_002,rag,0,none,train
rag_002_s3956,rag_002,rag,0,none,train
rag_002_s3958,rag_002,rag,0,none,train
rag_002_s3975,rag_002,rag,0,none,train
rag_003_s4008,rag_003,rag,1,trend_application,val
rag_003_s4016,rag_003,rag,1,benchmark,val
rag_003_s4018,rag_003,rag,0,none,val
rag_003_s4023,rag_003,rag,0,none,val
rag_003_s4041,rag_003,rag,0,none,val
rag_003_s4045,rag_003,rag,0,none,val
rag_003_s4049,rag_003,rag,0,none,val
rag_003_s4074,rag_003,rag,0,none,val
rag_003_s4077,rag_003,rag,0,none,val
rag_003_s4080,rag_003,rag,0,none,val
rag_003_s4096,rag_003,rag,0,none,val
rag_003_s4124,rag_003,rag,0,none,val
rag_003_s4129,rag_003,rag,0,none,val
rag_003_s4157,rag_003,rag,0,none,val
rag_003_s4162,rag_003,rag,0,none,val
rag_003_s4184,rag_003,rag,1,method_proposed,val
rag_003_s4187,rag_003,rag,0,none,val
rag_003_s4188,rag_003,rag,0,none,val
rag_003_s4196,rag_003,rag,0,none,val
rag_003_s4209,rag_003,rag,0,none,val
rag_003_s4212,rag_003,rag,0,none,val
rag_003_s4219,rag_003,rag,0,none,val
rag_003_s4223,rag_003,rag,0,none,val
rag_003_s4225,rag_003,rag,0,none,val
rag_003_s4238,rag_003,rag,1,trend_application,val
rag_003_s4239,rag_003,rag,0,none,val
rag_003_s4242,rag_003,rag,0,none,val
rag_003_s4258,rag_003,rag,0,none,val
rag_003_s4260,rag_003,rag,0,none,val
rag_003_s4263,rag_003,rag,1,trend_application,val
rag_003_s4287,rag_003,rag,1,trend_application,val
rag_003_s4296,rag_003,rag,0,none,val
rag_003_s4303,rag_003,rag,1,trend_application,val
rag_003_s4306,rag_003,rag,0,none,val
rag_003_s4308,rag_003,rag,0,none,val
rag_003_s4310,rag_003,rag,0,none,val
rag_003_s4312,rag_003,rag,1,trend_application,val
rag_003_s4315,rag_003,rag,0,none,val
rag_003_s4321,rag_003,rag,1,method_proposed,val
rag_003_s4333,rag_003,rag,0,none,val
rag_003_s4344,rag_003,rag,0,none,val
rag_003_s4345,rag_003,rag,0,none,val
rag_003_s4347,rag_003,rag,0,none,val
rag_003_s4357,rag_003,rag,0,none,val
rag_003_s4376,rag_003,rag,0,none,val
rag_003_s4379,rag_003,rag,0,none,val
rag_003_s4389,rag_003,rag,0,none,val
rag_003_s4397,rag_003,rag,0,none,val
rag_003_s4400,rag_003,rag,0,none,val
rag_003_s4413,rag_003,rag,0,none,val
rag_003_s4420,rag_003,rag,0,none,val
rag_003_s4421,rag_003,rag,0,none,val
rag_003_s4434,rag_003,rag,0,none,val
rag_003_s4443,rag_003,rag,0,none,val
rag_003_s4449,rag_003,rag,0,none,val
rag_003_s4455,rag_003,rag,0,none,val
rag_003_s4459,rag_003,rag,0,none,val
rag_003_s4466,rag_003,rag,0,none,val
rag_003_s4513,rag_003,rag,0,none,val
rag_003_s4519,rag_003,rag,0,none,val
rag_003_s4522,rag_003,rag,0,none,val
rag_003_s4536,rag_003,rag,0,none,val
rag_003_s4537,rag_003,rag,0,none,val
rag_004_s4549,rag_004,rag,0,none,test
rag_004_s4566,rag_004,rag,1,benchmark,test
rag_004_s4568,rag_004,rag,1,benchmark,test
rag_004_s4574,rag_004,rag,1,trend_application,test
rag_004_s4581,rag_004,rag,1,trend_application,test
rag_004_s4583,rag_004,rag,0,none,test
rag_004_s4610,rag_004,rag,1,trend_application,test
rag_004_s4613,rag_004,rag,1,trend_application,test
rag_004_s4615,rag_004,rag,0,none,test
rag_004_s4621,rag_004,rag,1,trend_application,test
rag_004_s4626,rag_004,rag,1,trend_application,test
rag_004_s4647,rag_004,rag,0,none,test
rag_004_s4654,rag_004,rag,1,trend_application,test
rag_004_s4657,rag_004,rag,0,none,test
rag_004_s4660,rag_004,rag,0,none,test
rag_004_s4661,rag_004,rag,1,release,test
rag_004_s4670,rag_004,rag,0,none,test
rag_004_s4672,rag_004,rag,0,none,test
rag_004_s4683,rag_004,rag,0,none,test
rag_004_s4685,rag_004,rag,0,none,test
rag_004_s4686,rag_004,rag,0,none,test
rag_004_s4692,rag_004,rag,0,none,test
rag_004_s4699,rag_004,rag,0,none,test
rag_004_s4705,rag_004,rag,1,benchmark,test
rag_004_s4706,rag_004,rag,0,none,test
rag_004_s4721,rag_004,rag,1,benchmark,test
rag_004_s4723,rag_004,rag,0,none,test
rag_004_s4724,rag_004,rag,1,benchmark,test
rag_004_s4746,rag_004,rag,0,none,test
rag_004_s4758,rag_004,rag,0,none,test
rag_004_s4760,rag_004,rag,0,none,test
rag_004_s4772,rag_004,rag,0,none,test
rag_004_s4794,rag_004,rag,0,none,test
rag_004_s4815,rag_004,rag,0,none,test
rag_004_s4820,rag_004,rag,1,trend_application,test
rag_004_s4822,rag_004,rag,0,none,test
rag_004_s4832,rag_004,rag,0,none,test
rag_004_s4833,rag_004,rag,0,none,test
rag_004_s4834,rag_004,rag,1,trend_application,test
rag_004_s4836,rag_004,rag,1,trend_application,test
rag_004_s4839,rag_004,rag,0,none,test
rag_004_s4853,rag_004,rag,1,trend_application,test
rag_004_s4855,rag_004,rag,1,trend_application,test
rag_004_s4858,rag_004,rag,1,trend_application,test
rag_004_s4867,rag_004,rag,0,none,test
rag_004_s4868,rag_004,rag,1,method_proposed,test
rag_004_s4874,rag_004,rag,0,none,test
rag_004_s4875,rag_004,rag,1,benchmark,test
rag_004_s4880,rag_004,rag,0,none,test
rag_004_s4885,rag_004,rag,1,method_proposed,test
rag_004_s4925,rag_004,rag,0,none,test
rag_004_s4940,rag_004,rag,0,none,test
rag_004_s4962,rag_004,rag,0,none,test
rag_004_s4977,rag_004,rag,0,none,test
rag_004_s4997,rag_004,rag,0,none,test
rag_004_s4998,rag_004,rag,0,none,test
rag_004_s5065,rag_004,rag,0,none,test
rag_004_s5066,rag_004,rag,0,none,test
rag_004_s5082,rag_004,rag,0,none,test
rag_004_s5094,rag_004,rag,0,none,test
rag_004_s5130,rag_004,rag,0,none,test
rag_004_s5147,rag_004,rag,0,none,test
rag_004_s5148,rag_004,rag,1,benchmark,test
rag_005_s13405,rag_005,rag,0,none,train
rag_005_s13412,rag_005,rag,0,none,train
rag_005_s13415,rag_005,rag,1,trend_application,train
rag_005_s13417,rag_005,rag,1,trend_application,train
rag_005_s13430,rag_005,rag,0,none,train
rag_005_s13431,rag_005,rag,0,none,train
rag_005_s13456,rag_005,rag,1,method_proposed,train
rag_005_s13469,rag_005,rag,1,method_proposed,train
rag_005_s13504,rag_005,rag,0,none,train
rag_005_s13510,rag_005,rag,0,none,train
rag_005_s13517,rag_005,rag,0,none,train
rag_005_s13594,rag_005,rag,1,trend_application,train
rag_005_s13596,rag_005,rag,1,trend_application,train
rag_005_s13597,rag_005,rag,1,method_proposed,train
rag_005_s13605,rag_005,rag,0,none,train
rag_005_s13608,rag_005,rag,0,none,train
rag_005_s13639,rag_005,rag,0,none,train
rag_005_s13646,rag_005,rag,0,none,train
rag_005_s13721,rag_005,rag,0,none,train
rag_005_s13733,rag_005,rag,0,none,train
rag_005_s13748,rag_005,rag,1,trend_application,train
rag_005_s13750,rag_005,rag,0,none,train
rag_005_s13755,rag_005,rag,0,none,train
rag_005_s13758,rag_005,rag,0,none,train
rag_005_s13814,rag_005,rag,0,none,train
rag_005_s13831,rag_005,rag,1,benchmark,train
rag_005_s13873,rag_005,rag,0,none,train
rag_005_s13924,rag_005,rag,0,none,train
rag_005_s14060,rag_005,rag,0,none,train
rag_005_s14087,rag_005,rag,0,none,train
rag_005_s14122,rag_005,rag,0,none,train
rag_005_s14204,rag_005,rag,0,none,train
rag_005_s14244,rag_005,rag,0,none,train
rag_005_s14265,rag_005,rag,0,none,train
rag_005_s14369,rag_005,rag,0,none,train
rag_005_s14373,rag_005,rag,0,none,train
rag_005_s14396,rag_005,rag,1,trend_application,train
rag_005_s14431,rag_005,rag,0,none,train
rag_005_s14438,rag_005,rag,0,none,train
rag_005_s14464,rag_005,rag,0,none,train
rag_005_s14466,rag_005,rag,0,none,train
rag_005_s14492,rag_005,rag,0,none,train
rag_005_s14540,rag_005,rag,0,none,train
rag_005_s14549,rag_005,rag,0,none,train
rag_005_s14558,rag_005,rag,0,none,train
rag_005_s14567,rag_005,rag,0,none,train
rag_005_s14576,rag_005,rag,0,none,train
rag_005_s14578,rag_005,rag,0,none,train
rag_005_s14597,rag_005,rag,0,none,train
rag_005_s14628,rag_005,rag,0,none,train
rag_005_s14654,rag_005,rag,0,none,train
rag_005_s14656,rag_005,rag,1,trend_application,train
rag_005_s14670,rag_005,rag,1,trend_application,train
rag_005_s14674,rag_005,rag,1,trend_application,train
rag_005_s14677,rag_005,rag,1,trend_application,train
rag_005_s14690,rag_005,rag,0,none,train
rag_005_s14691,rag_005,rag,0,none,train
rag_005_s14694,rag_005,rag,0,none,train
rag_005_s14721,rag_005,rag,0,none,train
rag_005_s14736,rag_005,rag,0,none,train
rag_005_s14792,rag_005,rag,0,none,train
rag_005_s14795,rag_005,rag,0,none,train
rag_005_s14797,rag_005,rag,0,none,train
rag_006_s14803,rag_006,rag,0,none,train
rag_006_s14868,rag_006,rag,0,none,train
rag_006_s14925,rag_006,rag,0,none,train
rag_006_s15028,rag_006,rag,1,trend_application,train
rag_006_s15034,rag_006,rag,0,none,train
rag_006_s15039,rag_006,rag,0,none,train
rag_006_s15045,rag_006,rag,0,none,train
rag_006_s15060,rag_006,rag,0,none,train
rag_006_s15075,rag_006,rag,1,trend_application,train
rag_006_s15079,rag_006,rag,0,none,train
rag_006_s15085,rag_006,rag,1,trend_application,train
rag_006_s15091,rag_006,rag,0,none,train
rag_006_s15101,rag_006,rag,1,method_proposed,train
rag_006_s15113,rag_006,rag,0,none,train
rag_006_s15124,rag_006,rag,0,none,train
rag_006_s15133,rag_006,rag,0,none,train
rag_006_s15139,rag_006,rag,0,none,train
rag_006_s15156,rag_006,rag,0,none,train
rag_006_s15216,rag_006,rag,0,none,train
rag_006_s15226,rag_006,rag,0,none,train
rag_006_s15236,rag_006,rag,0,none,train
rag_006_s15247,rag_006,rag,0,none,train
rag_006_s15278,rag_006,rag,0,none,train
rag_006_s15281,rag_006,rag,1,benchmark,train
rag_006_s15296,rag_006,rag,0,none,train
rag_006_s15304,rag_006,rag,0,none,train
rag_006_s15326,rag_006,rag,0,none,train
rag_006_s15333,rag_006,rag,1,benchmark,train
rag_006_s15352,rag_006,rag,0,none,train
rag_006_s15368,rag_006,rag,0,none,train
rag_006_s15369,rag_006,rag,0,none,train
rag_006_s15382,rag_006,rag,1,trend_application,train
rag_006_s15390,rag_006,rag,1,trend_application,train
rag_006_s15443,rag_006,rag,0,none,train
